service_id,date,exception_type
1111111-5,20260718,2
1111111-5,20260719,2
1111101-2,20260719,2
1111111-6,20260712,2
1111111-8,20260713,2
1111111-8,20260714,2
1111111-8,20260715,2
1111111-8,20260716,2
1111111-8,20260717,2
1111100-7,20260713,2
1111100-7,20260714,2
1111100-7,20260715,2
1111100-7,20260716,2
1111100-7,20260717,2
1111111-9,20260711,2
1111111-9,20260712,2
1111111-9,20260713,2
1111111-9,20260714,2
1111111-9,20260715,2
1111111-9,20260716,2
1111111-9,20260717,2
1111111-11,20260719,2
1111111-13,20260716,2
1111111-14,20260711,2
1111111-14,20260712,2
1111111-14,20260713,2
1111111-14,20260714,2
1111111-14,20260715,2
1111111-14,20260716,2
1111111-14,20260717,2
1111111-15,20260711,2
1111111-15,20260712,2
1111111-15,20260713,2
1111111-15,20260714,2
1111111-15,20260715,2
1111111-15,20260716,2
1111111-16,20260717,2
1111111-17,20260717,2
0000011-3,20260712,2
1111111-22,20260713,2
1111111-22,20260714,2
1111111-22,20260715,2
1111111-22,20260716,2
1111111-22,20260717,2
0000011-5,20260718,2
1111111-23,20260719,2
1111111-25,20260716,2
1111111-26,20260718,2
1111111-26,20260719,2
1111111-27,20260713,2
1111111-27,20260714,2
1111111-27,20260715,2
1111111-27,20260716,2
1111111-27,20260717,2
1111111-27,20260718,2
1111111-27,20260719,2
1111111-28,20260713,2
1111111-28,20260714,2
1111111-28,20260715,2
1111111-28,20260716,2
1111100-11,20260716,2
1111100-16,20260713,2
1111100-16,20260714,2
1111100-16,20260715,2
1111100-16,20260716,2
1111100-16,20260717,2
1111100-16,20260720,2
1111100-16,20260721,2
1111100-16,20260722,2
1111100-17,20260720,2
1111100-17,20260721,2
1111100-17,20260722,2
1111100-18,20260711,1
1111100-18,20260712,1
1111100-18,20260718,1
1111100-18,20260719,1
1111100-18,20260720,2
1111100-18,20260721,2
1111100-18,20260722,2
1111100-20,20260711,1
1111100-20,20260712,1
1111100-20,20260713,2
1111100-20,20260714,2
1111100-20,20260715,2
1111100-20,20260716,2
1111100-20,20260717,2
1111100-20,20260720,2
1111100-20,20260721,2
1111100-20,20260722,2
1111111-33,20260712,2
1111111-33,20260713,2
1111111-33,20260714,2
1111111-33,20260715,2
1111111-33,20260716,2
1111111-33,20260717,2
1111100-21,20260711,1
1111100-21,20260712,1
1111100-21,20260720,2
1111100-21,20260721,2
1111100-21,20260722,2
1111100-22,20260714,2
1111111-34,20260714,2
1111111-35,20260709,2
1111111-35,20260710,2
1111100-24,20260709,2
1111100-24,20260710,2
1111100-24,20260712,1
1111100-24,20260720,2
1111100-24,20260721,2
1111100-24,20260722,2
1111100-25,20260709,2
1111100-25,20260710,2
1111111-37,20260709,2
1111111-37,20260710,2
1111111-37,20260711,2
1111111-37,20260712,2
1111100-26,20260709,2
1111100-26,20260710,2
1111100-26,20260714,2
1111100-26,20260715,2
1111100-26,20260716,2
1111100-26,20260717,2
1111100-26,20260720,2
1111100-26,20260721,2
1111100-26,20260722,2
1111100-27,20260709,2
1111100-27,20260710,2
1111100-27,20260720,2
1111100-27,20260721,2
1111100-27,20260722,2
1111100-28,20260709,2
1111100-28,20260710,2
1111100-28,20260713,2
1111111-38,20260709,2
1111111-38,20260710,2
1111111-38,20260711,2
1111111-38,20260712,2
1111111-38,20260713,2
1111100-31,20260720,2
1111100-31,20260721,2
1111100-31,20260722,2
1111100-32,20260718,1
1111100-32,20260719,1
1111100-32,20260720,2
1111100-32,20260721,2
1111100-32,20260722,2
0000011-8,20260711,2
0000011-8,20260712,2
0000010-4,20260711,2
1111111-40,20260715,2
1111111-40,20260716,2
1111111-40,20260717,2
1111111-41,20260709,2
1111111-41,20260710,2
1111111-41,20260711,2
1111111-41,20260712,2
1111111-41,20260713,2
1111111-41,20260714,2
1111111-41,20260715,2
1111111-41,20260716,2
1111111-41,20260717,2
0000001-4,20260712,2
1111100-33,20260709,2
1111100-33,20260710,2
1111100-33,20260713,2
1111100-33,20260714,2
1111100-33,20260715,2
1111100-33,20260716,2
1111100-33,20260717,2
1111100-34,20260715,2
1111100-34,20260716,2
1111100-34,20260717,2
1111100-35,20260717,2
1111111-43,20260715,2
1111111-43,20260716,2
1111111-43,20260717,2
1111101-7,20260715,2
1111101-7,20260716,2
1111101-7,20260717,2
1111100-36,20260715,2
1111111-46,20260715,2
1111111-47,20260713,2
1111111-47,20260714,2
1111111-47,20260715,2
1111111-47,20260716,2
1111111-47,20260717,2
1111111-47,20260718,2
1111111-47,20260719,2
1111100-38,20260714,2
1111100-38,20260715,2
1111100-38,20260716,2
1111100-38,20260717,2
1111100-38,20260720,2
1111100-38,20260721,2
1111100-38,20260722,2
1111100-40,20260716,2
1111100-40,20260717,2
1111100-40,20260720,2
1111100-40,20260721,2
1111100-40,20260722,2
1111100-41,20260709,2
1111100-41,20260710,2
1111100-41,20260713,2
1111100-41,20260714,2
1111100-41,20260715,2
1111101-8,20260715,2
1111100-42,20260709,2
1111100-43,20260710,2
1111100-43,20260713,2
1111100-43,20260714,2
1111100-43,20260715,2
1111100-43,20260716,2
1111100-44,20260716,2
1111111-48,20260711,2
1111111-48,20260718,2
1111100-47,20260709,2
1111100-47,20260713,2
1111100-47,20260714,2
1111100-47,20260715,2
1111100-47,20260716,2
1111100-47,20260720,2
1111100-47,20260721,2
1111100-47,20260722,2
0000011-9,20260711,2
0000011-9,20260718,2
1111100-48,20260713,2
1111100-48,20260714,2
1111100-48,20260715,2
1111100-48,20260716,2
1111100-48,20260717,2
1111100-49,20260720,2
1111100-49,20260721,2
1111100-49,20260722,2
0000011-12,20260712,2
0000011-13,20260712,2
1111100-53,20260720,2
1111100-53,20260721,2
1111100-53,20260722,2
1111100-54,20260709,2
1111100-54,20260710,2
1111100-54,20260713,2
1111100-54,20260720,2
1111100-54,20260721,2
1111100-54,20260722,2
1111100-55,20260709,2
1111100-55,20260710,2
1111100-55,20260711,1
